Stereo Processing using optimized CUDA and optimized CPU belief propagation implementations
Code available at https://github.com/sgrauerg6/cudaBeliefProp
All stereo sets used in evaluation are from (or adapted from) Middlebury stereo datasets at https://vision.middlebury.edu/stereo/data/
"tsukubaSetHalfSize: tsukubaSet with half the height, width, and disparity count of tsukubaSet"
conesFullSizeCropped: 900 x 750 region in center of the reference and test cones stereo set images
Results shown in this comparison for each run are for total runtime including any time for data transfer between device and host

Stereo Set,Data Type,Image Width,Image Height,Num Possible Disparity Values,Loop Iters Templated,B200_SMX6_OptimizedParallelConfig,B100_SMX6_OptimizedParallelConfig,H100_GH200_OptimizedParallelConfig,H100_GH200_DefaultParallelConfig,H100_PCIe_OptimizedParallelConfig,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge,H100_PCIe_DefaultParallelConfig,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge,Graviton4_96Cores_OptimizedParallelConfig,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge,Graviton4_96Cores_DefaultParallelConfig,A100_SXM4_OptimizedParallelConfig,AzureCobalt96Cores_OptimizedParallelConfig,AzureCobalt96Cores_DefaultParallelConfig,AMDGenoa96Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16,A100_SXM4_DefaultParallelConfig,AMDGenoa96Cores_DefaultParallelConfig,EmeraldRapids48Cores_DefaultParallelConfig,RTX3090Ti_OptimizedParallelConfig,RTX3090Ti_DefaultParallelConfig,NvidiaGrace64Cores_GH200_OptimizedParallelConfig,NvidiaGrace64Cores_GH200_DefaultParallelConfig,
tsukubaSetHalfSize,FLOAT,192,144,8,YES,0.000797,0.000801,0.000561,0.000569,0.000648,0.000853,0.000499,0.000886,0.000964,0.000358,0.000613,0.000608,0.000858,0.000443,0.000735,0.000665,0.000514,0.000489,0.000868,0.001537,0.001709,0.000529,0.000528,0.000430,0.000635,
tsukubaSetHalfSize,FLOAT,192,144,8,NO,0.001223,0.001228,0.000939,0.000949,0.001048,0.001103,0.000634,0.001207,0.001011,0.000618,0.000750,0.000739,0.001212,0.000705,0.000868,0.000886,0.000621,0.000621,0.001444,0.001592,0.001478,0.000812,0.000872,0.000687,0.000793,
tsukubaSet,FLOAT,384,288,16,YES,0.000992,0.001005,0.000738,0.000739,0.000924,0.001480,0.001065,0.001026,0.001383,0.001131,0.001537,0.001145,0.001157,0.001314,0.001303,0.001693,0.001589,0.001297,0.001302,0.002134,0.001942,0.001069,0.001106,0.001279,0.001316,
tsukubaSet,FLOAT,384,288,16,NO,0.001807,0.001818,0.001435,0.001447,0.001695,0.002080,0.001593,0.001893,0.002023,0.001846,0.001880,0.001855,0.002174,0.001962,0.001910,0.002255,0.001790,0.001767,0.002489,0.002455,0.001846,0.002018,0.002193,0.002224,0.002276,
venus,FLOAT,434,383,21,YES,0.001258,0.001283,0.001015,0.001031,0.001378,0.002621,0.002021,0.001593,0.002448,0.002533,0.002209,0.002516,0.001681,0.002533,0.002546,0.002853,0.002152,0.003011,0.001882,0.002930,0.002390,0.001654,0.001705,0.002999,0.003062,
venus,FLOAT,434,383,21,NO,0.002441,0.002462,0.002082,0.002166,0.002632,0.002754,0.002431,0.003059,0.002864,0.002807,0.002563,0.002808,0.003398,0.002842,0.002803,0.003194,0.002796,0.002791,0.004041,0.003187,0.002852,0.003526,0.004158,0.003302,0.003345,
barn1,FLOAT,432,381,32,YES,0.001453,0.001481,0.001462,0.001517,0.002095,0.003627,0.003194,0.002237,0.003666,0.003651,0.003485,0.003661,0.002578,0.003638,0.003650,0.003808,0.006332,0.006323,0.002836,0.003831,0.003684,0.002918,0.003173,0.004463,0.004443,
barn1,FLOAT,432,381,32,NO,0.003421,0.003443,0.003183,0.003408,0.004098,0.003995,0.003588,0.004597,0.004131,0.003886,0.003864,0.003929,0.005535,0.005329,0.004050,0.004419,0.004282,0.004218,0.006848,0.004347,0.004247,0.007137,0.008099,0.004778,0.004838,
conesQuarterSize,FLOAT,450,375,64,YES,0.003523,0.003542,0.003923,0.004066,0.005840,0.007633,0.007480,0.006230,0.007351,0.008759,0.008528,0.008917,0.008105,0.008948,0.009402,0.008996,0.008135,0.008190,0.009486,0.008993,0.008165,0.011090,0.012334,0.013286,0.013616,
conesQuarterSize,FLOAT,450,375,64,NO,0.007277,0.007272,0.007452,0.008245,0.010090,0.008267,0.008492,0.011198,0.010779,0.009053,0.008282,0.009074,0.013163,0.009330,0.009787,0.009933,0.008898,0.008772,0.014653,0.009951,0.008741,0.017989,0.019060,0.013752,0.013994,
conesHalfSize,FLOAT,900,750,128,YES,0.022097,0.022180,0.038366,0.038632,0.058690,0.057309,0.075260,0.058941,0.066717,0.096014,0.078006,0.095871,0.078485,0.096051,0.095279,0.086918,0.110669,0.111916,0.077842,0.088630,0.105495,0.107940,0.112739,0.160304,0.162137,
conesHalfSize,FLOAT,900,750,128,NO,0.037295,0.037381,0.052888,0.055060,0.075627,0.055661,0.075326,0.079819,0.066500,0.098778,0.063087,0.098835,0.095657,0.099647,0.101914,0.086245,0.106876,0.107665,0.100115,0.089402,0.108358,0.144998,0.155105,0.169857,0.171412,
conesFullSizeCropped,FLOAT,900,750,256,YES,0.049943,0.050077,0.087733,0.089493,0.132604,0.116692,0.156830,0.134698,0.138734,0.200185,0.138479,0.200727,0.164630,0.202480,0.203106,0.184496,0.235491,0.233151,0.168559,0.190036,0.235024,0.219098,0.224016,0.330810,0.328156,
conesFullSizeCropped,FLOAT,900,750,256,NO,0.085553,0.085856,0.111632,0.116070,0.164903,0.114353,0.156328,0.173369,0.140606,0.201219,0.139941,0.201617,0.203270,0.203670,0.205208,0.185025,0.237596,0.237077,0.216835,0.189901,0.238012,0.307567,0.321046,0.343039,0.347001,
tsukubaSetHalfSize,DOUBLE,192,144,8,YES,0.000811,0.000822,0.000586,0.000591,0.000678,0.000890,0.000529,0.002102,0.000951,0.000522,0.000642,0.000712,0.000812,0.000613,0.000817,0.000729,0.000530,0.000576,0.002111,0.001541,0.000938,0.000776,0.002110,0.000590,0.000732,
tsukubaSetHalfSize,DOUBLE,192,144,8,NO,0.001275,0.001274,0.001070,0.001079,0.001204,0.001176,0.000764,0.002895,0.001185,0.000836,0.000863,0.000984,0.001362,0.000938,0.001083,0.001268,0.000798,0.000798,0.003163,0.001600,0.001080,0.001137,0.003156,0.000944,0.001059,
tsukubaSet,DOUBLE,384,288,16,YES,0.001072,0.001078,0.000918,0.000915,0.001189,0.002272,0.001822,0.001354,0.002504,0.001642,0.002307,0.001685,0.001496,0.001904,0.001832,0.002356,0.002494,0.001910,0.001524,0.002499,0.001918,0.002564,0.003025,0.001882,0.001970,
tsukubaSet,DOUBLE,384,288,16,NO,0.001936,0.001962,0.002019,0.002065,0.002415,0.003091,0.002759,0.002515,0.003320,0.003085,0.002533,0.003122,0.003131,0.003120,0.003068,0.003400,0.002416,0.002379,0.003185,0.003351,0.002564,0.003880,0.004167,0.003840,0.003825,
venus,DOUBLE,434,383,21,YES,0.001538,0.001556,0.001394,0.001424,0.002220,0.003881,0.003188,0.002168,0.003931,0.004449,0.003366,0.004460,0.002451,0.004510,0.004472,0.004303,0.003897,0.003904,0.002534,0.004357,0.003958,0.004609,0.005183,0.005962,0.005806,
venus,DOUBLE,434,383,21,NO,0.002885,0.002927,0.003224,0.003434,0.004555,0.005026,0.004090,0.004699,0.004568,0.004989,0.004197,0.005013,0.005908,0.005117,0.005153,0.005183,0.005532,0.005542,0.006321,0.005007,0.005797,0.008109,0.009086,0.006511,0.006532,
barn1,DOUBLE,432,381,32,YES,0.002241,0.002260,0.002751,0.002943,0.004015,0.005425,0.004751,0.004485,0.007906,0.007428,0.004910,0.007434,0.004926,0.007220,0.007302,0.006080,0.006354,0.006367,0.005293,0.006085,0.006559,0.007799,0.009005,0.011457,0.011717,
barn1,DOUBLE,432,381,32,NO,0.004194,0.004226,0.005173,0.005693,0.007196,0.006761,0.006238,0.007811,0.007872,0.007962,0.005796,0.007964,0.009673,0.007794,0.008024,0.006971,0.007580,0.007609,0.010507,0.006778,0.007655,0.012771,0.014101,0.012363,0.012952,
conesQuarterSize,DOUBLE,450,375,64,YES,0.007448,0.007491,0.008870,0.009107,0.014477,0.014275,0.013480,0.014661,0.017128,0.020222,0.010369,0.020668,0.018727,0.022006,0.022311,0.016458,0.015666,0.015598,0.019522,0.017363,0.016122,0.025804,0.028703,0.032289,0.031686,
