Input Index,Stereo Set,Data Type,BYTES_ALIGN_MEMORY,NUM_DATA_ALIGN_WIDTH,Loop Iters Templated,Num Possible Disparity Values,Num BP Levels,Num BP Iterations,DISC_K_BP,DATA_K_BP,LAMBDA_BP,SIGMA_BP,Memory Optimization Level,Indexing Optimization Level,Blur Images Parallel Dimensions,Init Message Values Parallel Dimensions,Level 0 Data Costs Parallel Dimensions,Level 1 Data Costs Parallel Dimensions,Level 2 Data Costs Parallel Dimensions,Level 3 Data Costs Parallel Dimensions,Level 4 Data Costs Parallel Dimensions,Level 0 BP Thread Parallel Dimensions,Level 1 BP Thread Parallel Dimensions,Level 2 BP Thread Parallel Dimensions,Level 3 BP Thread Parallel Dimensions,Level 4 BP Thread Parallel Dimensions,Level 0 Copy Thread Parallel Dimensions,Level 1 Copy Thread Parallel Dimensions,Level 2 Copy Thread Parallel Dimensions,Level 3 Copy Thread Parallel Dimensions,Level 4 Copy Thread Parallel Dimensions,Get Output Disparity Parallel Dimensions,Run Success,Acceleration,Device 0,Cuda version,Cuda Runtime Version,Image Width,Image Height,Time init settings malloc (15 timings),Level 0 Data Costs (15 timings),Level 1 Data Costs (15 timings),Level 2 Data Costs (15 timings),Level 3 Data Costs (15 timings),Level 4 Data Costs (15 timings),Level 5 Data Costs (No timings) ,Level 6 Data Costs (No timings) ,Level 7 Data Costs (No timings) ,Level 8 Data Costs (No timings) ,Level 9 Data Costs (No timings) ,Total time get data costs after bottom level (15 timings),Time to init message values (15 timings),Time to init message values (kernel portion only) (15 timings),Total time BP Iters (15 timings),Total time Copy Data (15 timings),Total time Copy Data (kernel portion only) (15 timings),Total time Copy Data (memory management portion only) (No timings) ,Time get output disparity (15 timings),Time final free (15 timings),Total timed (15 timings),Smoothing Runtime (15 timings),Level 0 BP Runtime (15 timings),Level 1 BP Runtime (15 timings),Level 2 BP Runtime (15 timings),Level 3 BP Runtime (15 timings),Level 4 BP Runtime (15 timings),Level 5 BP Runtime (No timings) ,Level 6 BP Runtime (No timings) ,Level 7 BP Runtime (No timings) ,Level 8 BP Runtime (No timings) ,Level 9 BP Runtime (No timings) ,Level 0 Copy Runtime (15 timings),Level 1 Copy Runtime (15 timings),Level 2 Copy Runtime (15 timings),Level 3 Copy Runtime (15 timings),Level 4 Copy Runtime (15 timings),Level 5 Copy Runtime (No timings) ,Level 6 Copy Runtime (No timings) ,Level 7 Copy Runtime (No timings) ,Level 8 Copy Runtime (No timings) ,Level 9 Copy Runtime (No timings) ,Total BP Runtime (15 timings),Total Runtime not including data transfer time (15 timings),Total runtime including data transfer time (15 timings),Median Optimized Runtime (including transfer time),Average Single-Thread CPU run time,CUDA output vs. Ground Truth result,Average RMS error,Average RMS error (with disparity error cap at 10.010000),Proportion bad pixels (error less than 0.001000),Proportion bad pixels (error less than 2.010000),Proportion bad pixels (error less than 5.010000),Proportion bad pixels (error less than 10.010000),Single-Thread CPU output vs. Ground Truth result,Average RMS error_1,Average RMS error (with disparity error cap at 10.010000)_1,Proportion bad pixels (error less than 0.001000)_1,Proportion bad pixels (error less than 2.010000)_1,Proportion bad pixels (error less than 5.010000)_1,Proportion bad pixels (error less than 10.010000)_1,CUDA output vs. Single-Thread CPU result,Average RMS error_2,Average RMS error (with disparity error cap at 10.010000)_2,Proportion bad pixels (error less than 0.001000)_2,Proportion bad pixels (error less than 2.010000)_2,Proportion bad pixels (error less than 5.010000)_2,Proportion bad pixels (error less than 10.010000)_2,Speedup relative to AMD Rome (48 Cores) - FLOAT,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - FLOAT,Speedup relative to AMD Rome (48 Cores) on smallest 3 stereo sets - FLOAT,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - FLOAT,Speedup w/ templated disparity count (known at compile-time) - FLOAT,Speedup using double-precision relative to float (actually slowdown),Speedup using half-precision relative to float,Speedup relative to AMD Rome (48 Cores) - All Runs,Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - All Runs,Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - All Runs,Speedup w/ templated disparity count (known at compile-time) - All Runs,
0,tsukubaSetHalfSize,FLOAT,16,8,YES,8,5,7,1.066667,15.000000,0.100000,0.000000,1,1,64 x 6,256 x 1,256 x 2,256 x 2,32 x 10,64 x 7,32 x 5,32 x 6,256 x 1,128 x 1,256 x 1,32 x 5,16 x 1,256 x 1,256 x 1,32 x 5,256 x 1,256 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,192,144,0.000000,0.000013,0.000028,0.000026,0.000026,0.000026,YES,YES,YES,YES,YES,0.000106,0.000012,0.000012,0.000468,0.000122,0.000122,YES,0.000021,0.000000,0.000743,0.000084,0.000098,0.000093,0.000094,0.000092,0.000091,YES,YES,YES,YES,YES,0.000000,0.000031,0.000031,0.000031,0.000030,YES,YES,YES,YES,YES,0.000764,0.000848,0.000903,0.000903,0.015452,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.641519,0.677776,0.641519,1.004260,1.446791,1.298103,1.421918,0.641519,0.677776,1.004260,1.446791,
0,tsukubaSetHalfSize,FLOAT,16,8,NO,8,5,7,1.066667,15.000000,0.100000,0.000000,1,1,32 x 16,128 x 1,32 x 5,64 x 4,64 x 3,64 x 7,32 x 6,32 x 5,32 x 2,32 x 8,32 x 6,32 x 3,16 x 1,64 x 1,32 x 4,64 x 5,32 x 6,32 x 6,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,192,144,0.000000,0.000014,0.000030,0.000029,0.000029,0.000027,YES,YES,YES,YES,YES,0.000115,0.000013,0.000013,0.000881,0.000126,0.000126,YES,0.000018,0.000000,0.001171,0.000084,0.000179,0.000182,0.000176,0.000174,0.000174,YES,YES,YES,YES,YES,0.000000,0.000032,0.000032,0.000031,0.000031,YES,YES,YES,YES,YES,0.001190,0.001274,0.001307,0.001307,0.015285,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.897712,0.897712,0.759549,0.120190,0.017650,0.000000,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.989491,0.715538,0.989491,1.009861,No Data,1.093890,1.217028,0.989491,0.715538,1.009861,No Data,
1,tsukubaSet,FLOAT,16,8,YES,16,5,7,2.133333,15.000000,0.100000,0.000000,1,1,64 x 4,256 x 1,32 x 4,256 x 1,32 x 3,64 x 4,32 x 10,64 x 1,32 x 1,64 x 1,64 x 2,32 x 4,16 x 1,32 x 6,64 x 1,32 x 3,64 x 3,64 x 4,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,384,288,0.000000,0.000018,0.000035,0.000033,0.000033,0.000032,YES,YES,YES,YES,YES,0.000133,0.000014,0.000014,0.000614,0.000183,0.000182,YES,0.000034,0.000000,0.000993,0.000210,0.000169,0.000116,0.000110,0.000108,0.000107,YES,YES,YES,YES,YES,0.000000,0.000056,0.000040,0.000040,0.000046,YES,YES,YES,YES,YES,0.001022,0.001254,0.001360,0.001360,0.160746,,1.490623,1.490623,0.399016,0.223054,0.073794,0.023266,,1.490623,1.490623,0.399016,0.223054,0.073794,0.023266,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.653764,0.742406,1.653764,0.945785,1.268093,1.147075,1.551308,1.653764,0.742406,0.945785,1.268093,
1,tsukubaSet,FLOAT,16,8,NO,16,5,7,2.133333,15.000000,0.100000,0.000000,1,1,32 x 12,256 x 1,64 x 8,32 x 5,64 x 7,128 x 1,32 x 12,64 x 8,32 x 4,32 x 5,32 x 8,64 x 2,16 x 1,32 x 5,64 x 1,64 x 3,256 x 2,64 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,384,288,0.000000,0.000012,0.000029,0.000028,0.000028,0.000027,YES,YES,YES,YES,YES,0.000112,0.000010,0.000009,0.001230,0.000153,0.000152,YES,0.000030,0.000000,0.001549,0.000101,0.000339,0.000217,0.000221,0.000215,0.000240,YES,YES,YES,YES,YES,0.000000,0.000047,0.000034,0.000033,0.000038,YES,YES,YES,YES,YES,0.001561,0.001666,0.001725,0.001725,0.086078,,1.490623,1.490623,0.399016,0.223054,0.073794,0.023266,,1.490623,1.490623,0.399016,0.223054,0.073794,0.023266,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.008672,1.417070,2.008672,1.026896,No Data,0.707023,0.987379,2.008672,1.417070,1.026896,No Data,
2,venus,FLOAT,16,8,YES,21,5,7,2.800000,15.000000,0.100000,0.000000,1,1,32 x 6,32 x 1,64 x 3,128 x 1,32 x 3,32 x 4,32 x 4,32 x 1,32 x 1,32 x 1,32 x 3,32 x 2,16 x 1,32 x 2,16 x 1,64 x 2,32 x 2,64 x 3,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,434,383,0.000000,0.000015,0.000037,0.000032,0.000032,0.000031,YES,YES,YES,YES,YES,0.000133,0.000010,0.000010,0.000687,0.000230,0.000230,YES,0.000070,0.000000,0.001144,0.000140,0.000324,0.000100,0.000088,0.000086,0.000085,YES,YES,YES,YES,YES,0.000000,0.000098,0.000043,0.000044,0.000044,YES,YES,YES,YES,YES,0.001159,0.001300,0.001363,0.001363,0.257014,,0.446589,0.446589,0.883968,0.025219,0.013987,0.005102,,0.446589,0.446589,0.883968,0.025219,0.013987,0.005102,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.714964,1.706367,2.714964,1.008198,1.945419,0.537660,1.157847,2.714964,1.706367,1.008198,1.945419,
2,venus,FLOAT,16,8,NO,21,5,7,2.800000,15.000000,0.100000,0.000000,1,1,128 x 4,128 x 1,32 x 6,64 x 5,64 x 1,32 x 10,32 x 10,256 x 2,256 x 2,32 x 2,64 x 2,32 x 5,16 x 1,16 x 1,16 x 1,128 x 1,32 x 4,256 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,434,383,0.000000,0.000015,0.000043,0.000037,0.000037,0.000036,YES,YES,YES,YES,YES,0.000153,0.000010,0.000010,0.001941,0.000231,0.000231,YES,0.000060,0.000000,0.002413,0.000142,0.000801,0.000313,0.000278,0.000271,0.000279,YES,YES,YES,YES,YES,0.000000,0.000100,0.000043,0.000044,0.000044,YES,YES,YES,YES,YES,0.002428,0.002570,0.002652,0.002652,0.250341,,0.446589,0.446589,0.883968,0.025219,0.013987,0.005102,,0.446589,0.446589,0.883968,0.025219,0.013987,0.005102,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.119832,1.748191,2.119832,1.046060,No Data,0.624477,1.085838,2.119832,1.748191,1.046060,No Data,
3,barn1,FLOAT,16,8,YES,32,5,7,4.266667,15.000000,0.100000,0.000000,1,1,64 x 4,32 x 3,64 x 2,128 x 2,128 x 2,32 x 4,32 x 6,32 x 6,128 x 2,256 x 1,64 x 1,32 x 3,16 x 1,256 x 1,16 x 1,16 x 1,32 x 3,32 x 4,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,432,381,0.000000,0.000018,0.000042,0.000049,0.000048,0.000047,YES,YES,YES,YES,YES,0.000186,0.000010,0.000010,0.001213,0.000351,0.000351,YES,0.000104,0.000000,0.001885,0.000141,0.000689,0.000194,0.000112,0.000108,0.000105,YES,YES,YES,YES,YES,0.000000,0.000182,0.000057,0.000055,0.000057,YES,YES,YES,YES,YES,0.001900,0.002040,0.002119,0.002119,0.412268,,0.500357,0.500357,0.850211,0.039139,0.025791,0.003682,,0.500357,0.500357,0.850211,0.039139,0.025791,0.003682,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.707107,1.551382,No Data,1.001393,1.958306,0.517866,1.331150,2.707107,1.551382,1.001393,1.958306,
3,barn1,FLOAT,16,8,NO,32,5,7,4.266667,15.000000,0.100000,0.000000,1,1,64 x 7,256 x 1,64 x 4,128 x 2,32 x 10,32 x 10,32 x 12,256 x 2,256 x 2,128 x 1,64 x 2,32 x 3,16 x 1,128 x 3,64 x 1,16 x 1,64 x 3,256 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,432,381,0.000000,0.000018,0.000041,0.000049,0.000047,0.000047,YES,YES,YES,YES,YES,0.000184,0.000010,0.000010,0.003285,0.000354,0.000353,YES,0.000083,0.000000,0.003939,0.000138,0.001659,0.000462,0.000397,0.000379,0.000386,YES,YES,YES,YES,YES,0.000000,0.000180,0.000058,0.000057,0.000058,YES,YES,YES,YES,YES,0.003952,0.004089,0.004149,0.004149,0.403148,,0.500357,0.500357,0.850211,0.039139,0.025791,0.003682,,0.500357,0.500357,0.850211,0.039139,0.025791,0.003682,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.614091,1.571930,No Data,1.060123,No Data,0.578322,1.150609,1.614091,1.571930,1.060123,No Data,
4,conesQuarterSize,FLOAT,16,8,YES,64,5,7,8.533334,15.000000,0.100000,0.000000,1,1,256 x 1,64 x 2,32 x 1,16 x 1,16 x 1,32 x 8,32 x 5,32 x 5,32 x 1,64 x 2,64 x 1,64 x 1,16 x 1,256 x 1,32 x 4,64 x 2,128 x 1,32 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,450,375,0.000000,0.000038,0.000136,0.000092,0.000100,0.000076,YES,YES,YES,YES,YES,0.000405,0.000013,0.000013,0.004275,0.000675,0.000675,YES,0.000187,0.000000,0.005592,0.000145,0.002840,0.000782,0.000245,0.000192,0.000215,YES,YES,YES,YES,YES,0.000000,0.000371,0.000136,0.000081,0.000085,YES,YES,YES,YES,YES,0.005606,0.005752,0.005834,0.005834,0.962650,,2.344841,2.344841,0.790726,0.161695,0.111479,0.073938,,2.344841,2.344841,0.790726,0.161695,0.111479,0.073938,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.850685,1.373999,No Data,1.034392,1.751796,0.401387,1.892345,2.850685,1.373999,1.034392,1.751796,
4,conesQuarterSize,FLOAT,16,8,NO,64,5,7,8.533334,15.000000,0.100000,0.000000,1,1,128 x 3,128 x 1,32 x 1,16 x 1,16 x 1,32 x 12,32 x 16,256 x 2,128 x 1,256 x 1,32 x 1,256 x 1,16 x 1,256 x 2,64 x 1,128 x 1,32 x 2,256 x 2,YES,CUDA,NVIDIA H100 PCIe with 114 multiprocessors,12020,12020,450,375,0.000000,0.000038,0.000136,0.000090,0.000099,0.000075,YES,YES,YES,YES,YES,0.000402,0.000011,0.000011,0.008726,0.000662,0.000662,YES,0.000154,0.000000,0.010003,0.000144,0.004997,0.001649,0.000707,0.000680,0.000694,YES,YES,YES,YES,YES,0.000000,0.000357,0.000128,0.000080,0.000096,YES,YES,YES,YES,YES,0.010016,0.010156,0.010220,0.010220,0.952983,,2.344841,2.344841,0.790726,0.161695,0.111479,0.073938,,2.344841,2.344841,0.790726,0.161695,0.111479,0.073938,,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.786486,1.399291,No Data,1.103517,No Data,0.567575,1.369570,1.786486,1.399291,1.103517,No Data,
